condition,image_idx,fake_probability
diffusion_rain,1100,0.265673
diffusion_rain,1101,0.290167
diffusion_rain,1102,0.264138
diffusion_rain,1103,0.237437
diffusion_rain,1104,0.291815
diffusion_rain,1105,0.290380
diffusion_rain,1106,0.245555
diffusion_rain,1107,0.260930
diffusion_rain,1108,0.284394
diffusion_rain,1109,0.281267
diffusion_rain,1110,0.250890
diffusion_rain,1111,0.242645
diffusion_rain,1112,0.270710
diffusion_rain,1113,0.351355
diffusion_rain,1114,0.302283
diffusion_rain,1115,0.264523
diffusion_rain,1116,0.293839
diffusion_rain,1117,0.285160
diffusion_rain,1118,0.272975
diffusion_rain,1119,0.302451
diffusion_rain,1120,0.266543
diffusion_rain,1121,0.259427
diffusion_rain,1122,0.254649
diffusion_rain,1123,0.252652
diffusion_rain,1124,0.269786
diffusion_rain,1125,0.231479
diffusion_rain,1126,0.267875
diffusion_rain,1127,0.267147
diffusion_rain,1128,0.308105
diffusion_rain,1129,0.301288
diffusion_rain,1130,0.290543
diffusion_rain,1131,0.278632
diffusion_rain,1132,0.281820
diffusion_rain,1133,0.252295
diffusion_rain,1134,0.320530
diffusion_rain,1135,0.307737
diffusion_rain,1136,0.306902
diffusion_rain,1137,0.313037
diffusion_rain,1138,0.297837
diffusion_rain,1139,0.290832
diffusion_rain,1140,0.284942
diffusion_rain,1141,0.251751
diffusion_rain,1142,0.274201
diffusion_rain,1143,0.226597
diffusion_rain,1144,0.254429
diffusion_rain,1145,0.345597
diffusion_rain,1146,0.324272
diffusion_rain,1147,0.265226
diffusion_rain,1148,0.283654
diffusion_rain,1149,0.313285
diffusion_rain,1150,0.295581
diffusion_rain,1151,0.278509
diffusion_rain,1152,0.323227
diffusion_rain,1153,0.245523
diffusion_rain,1154,0.276483
diffusion_rain,1155,0.259464
diffusion_rain,1156,0.345192
diffusion_rain,1157,0.262593
diffusion_rain,1158,0.269933
diffusion_rain,1159,0.326823
diffusion_rain,1160,0.287664
diffusion_rain,1161,0.309309
diffusion_rain,1162,0.288438
diffusion_rain,1163,0.321115
diffusion_rain,1164,0.290767
diffusion_rain,1165,0.223950
diffusion_rain,1166,0.313061
diffusion_rain,1167,0.363514
diffusion_rain,1168,0.274588
diffusion_rain,1169,0.298431
diffusion_rain,1170,0.289199
diffusion_rain,1171,0.298841
diffusion_rain,1172,0.275364
diffusion_rain,1173,0.309406
diffusion_rain,1174,0.258707
diffusion_rain,1175,0.285592
diffusion_rain,1176,0.263571
diffusion_rain,1177,0.266542
diffusion_rain,1178,0.246746
diffusion_rain,1179,0.243471
diffusion_rain,1180,0.276322
diffusion_rain,1181,0.273296
diffusion_rain,1182,0.269019
diffusion_rain,1183,0.290102
diffusion_rain,1184,0.275288
diffusion_rain,1185,0.236641
diffusion_rain,1186,0.307025
diffusion_rain,1187,0.299496
diffusion_rain,1188,0.306973
diffusion_rain,1189,0.266722
diffusion_rain,1190,0.230143
diffusion_rain,1191,0.285830
diffusion_rain,1192,0.294234
diffusion_rain,1193,0.313368
diffusion_rain,1194,0.249331
diffusion_rain,1195,0.278186
diffusion_rain,1196,0.261231
diffusion_rain,1197,0.330557
diffusion_rain,1198,0.281116
diffusion_rain,1199,0.284990
diffusion_rain,1200,0.289756
diffusion_rain,1201,0.281522
diffusion_rain,1202,0.265594
diffusion_rain,1203,0.231322
diffusion_rain,1204,0.231123
diffusion_rain,1205,0.264141
diffusion_rain,1206,0.266577
diffusion_rain,1207,0.252243
diffusion_rain,1208,0.270631
diffusion_rain,1209,0.442632
diffusion_rain,1210,0.265992
diffusion_rain,1211,0.250153
diffusion_rain,1212,0.277354
diffusion_rain,1213,0.287282
diffusion_rain,1214,0.235559
diffusion_rain,1215,0.247139
diffusion_rain,1216,0.289207
diffusion_rain,1217,0.298269
diffusion_rain,1218,0.343638
diffusion_rain,1219,0.290581
diffusion_rain,1220,0.304044
diffusion_rain,1221,0.281026
diffusion_rain,1222,0.273558
diffusion_rain,1223,0.308736
diffusion_rain,1224,0.249503
diffusion_rain,1225,0.263521
diffusion_rain,1226,0.309746
diffusion_rain,1227,0.259920
diffusion_rain,1228,0.260876
diffusion_rain,1229,0.277401
diffusion_rain,1230,0.269601
diffusion_rain,1231,0.287274
diffusion_rain,1232,0.266592
diffusion_rain,1233,0.291035
diffusion_rain,1234,0.280103
diffusion_rain,1235,0.254622
diffusion_rain,1236,0.322293
diffusion_rain,1237,0.272990
diffusion_rain,1238,0.241436
diffusion_rain,1239,0.253891
diffusion_rain,1240,0.265118
diffusion_rain,1241,0.253720
diffusion_rain,1242,0.270805
diffusion_rain,1243,0.294809
diffusion_rain,1244,0.267745
diffusion_rain,1245,0.276460
diffusion_rain,1246,0.244619
diffusion_rain,1247,0.227686
diffusion_rain,1248,0.309205
diffusion_rain,1249,0.304621
diffusion_rain,1250,0.313752
diffusion_rain,1251,0.247799
diffusion_rain,1252,0.227570
diffusion_rain,1253,0.277519
diffusion_rain,1254,0.218859
diffusion_rain,1255,0.286354
diffusion_rain,1256,0.297754
diffusion_rain,1257,0.313866
diffusion_rain,1258,0.279845
diffusion_rain,1259,0.283553
diffusion_rain,1260,0.350446
diffusion_rain,1261,0.295375
diffusion_rain,1262,0.264865
diffusion_rain,1263,0.246003
diffusion_rain,1264,0.281335
diffusion_rain,1265,0.296756
diffusion_rain,1266,0.281429
diffusion_rain,1267,0.252529
diffusion_rain,1268,0.294692
diffusion_rain,1269,0.322328
diffusion_rain,1270,0.280215
diffusion_rain,1271,0.288584
diffusion_rain,1272,0.263510
diffusion_rain,1273,0.280894
diffusion_rain,1274,0.301677
diffusion_rain,1275,0.303480
diffusion_rain,1276,0.301803
diffusion_rain,1277,0.234621
diffusion_rain,1278,0.298394
diffusion_rain,1279,0.253704
diffusion_rain,1280,0.278897
diffusion_rain,1281,0.275018
diffusion_rain,1282,0.280797
diffusion_rain,1283,0.252843
diffusion_rain,1284,0.254954
diffusion_rain,1285,0.252662
diffusion_rain,1286,0.255723
diffusion_rain,1287,0.237859
diffusion_rain,1288,0.273725
diffusion_rain,1289,0.248683
diffusion_rain,1290,0.350417
diffusion_rain,1291,0.232113
diffusion_rain,1292,0.306528
diffusion_rain,1293,0.276123
diffusion_rain,1294,0.277650
diffusion_rain,1295,0.262465
diffusion_rain,1296,0.280306
diffusion_rain,1297,0.287100
diffusion_rain,1298,0.292927
diffusion_rain,1299,0.307226
diffusion_rain,1300,0.349910
diffusion_rain,1301,0.259815
diffusion_rain,1302,0.218543
diffusion_rain,1303,0.268819
diffusion_rain,1304,0.316698
diffusion_rain,1305,0.256732
diffusion_rain,1306,0.283344
diffusion_rain,1307,0.277660
diffusion_rain,1308,0.272406
diffusion_rain,1309,0.269269
diffusion_rain,1310,0.274048
diffusion_rain,1311,0.385037
diffusion_rain,1312,0.325540
diffusion_rain,1313,0.290789
diffusion_rain,1314,0.302367
diffusion_rain,1315,0.324945
diffusion_rain,1316,0.269728
diffusion_rain,1317,0.270569
diffusion_rain,1318,0.293471
diffusion_rain,1319,0.247786
diffusion_rain,1320,0.260897
diffusion_rain,1321,0.331568
diffusion_rain,1322,0.303392
diffusion_rain,1323,0.319830
diffusion_rain,1324,0.271921
diffusion_rain,1325,0.271809
diffusion_rain,1326,0.305428
diffusion_rain,1327,0.264194
diffusion_rain,1328,0.292058
diffusion_rain,1329,0.281793
diffusion_rain,1330,0.288024
diffusion_rain,1331,0.271801
diffusion_rain,1332,0.214601
diffusion_rain,1333,0.345844
diffusion_rain,1334,0.279749
diffusion_rain,1335,0.335372
diffusion_rain,1336,0.298634
diffusion_rain,1337,0.247059
diffusion_rain,1338,0.306745
diffusion_rain,1339,0.296648
diffusion_rain,1340,0.261722
diffusion_rain,1341,0.325893
diffusion_rain,1342,0.256923
diffusion_rain,1343,0.266936
diffusion_rain,1344,0.259211
diffusion_rain,1345,0.229926
diffusion_rain,1346,0.289746
diffusion_rain,1347,0.269848
diffusion_rain,1348,0.334063
diffusion_rain,1349,0.315347
diffusion_rain,1350,0.284391
diffusion_rain,1351,0.258547
diffusion_rain,1352,0.281780
diffusion_rain,1353,0.272631
diffusion_rain,1354,0.246626
diffusion_rain,1355,0.259151
diffusion_rain,1356,0.261233
diffusion_rain,1357,0.278395
diffusion_rain,1358,0.274692
diffusion_rain,1359,0.241300
diffusion_rain,1360,0.308570
diffusion_rain,1361,0.259093
diffusion_rain,1362,0.278144
diffusion_rain,1363,0.285954
diffusion_rain,1364,0.266056
diffusion_rain,1365,0.377685
diffusion_rain,1366,0.232295
diffusion_rain,1367,0.285411
diffusion_rain,1368,0.271542
diffusion_rain,1369,0.309635
diffusion_rain,1370,0.270063
diffusion_rain,1371,0.242134
diffusion_rain,1372,0.284956
diffusion_rain,1373,0.263742
diffusion_rain,1374,0.283690
diffusion_rain,1375,0.292470
diffusion_rain,1376,0.314463
diffusion_rain,1377,0.289858
diffusion_rain,1378,0.308549
diffusion_rain,1379,0.286757
diffusion_rain,1380,0.264558
diffusion_rain,1381,0.258591
diffusion_rain,1382,0.286849
diffusion_rain,1383,0.266258
diffusion_rain,1384,0.274696
diffusion_rain,1385,0.284465
diffusion_rain,1386,0.315801
diffusion_rain,1387,0.293682
diffusion_rain,1388,0.297306
diffusion_rain,1389,0.296473
diffusion_rain,1390,0.263196
diffusion_rain,1391,0.306581
diffusion_rain,1392,0.266863
diffusion_rain,1393,0.250111
diffusion_rain,1394,0.273745
diffusion_rain,1395,0.269989
diffusion_rain,1396,0.273127
diffusion_rain,1397,0.275221
diffusion_rain,1398,0.320241
diffusion_rain,1399,0.261042
diffusion_rain,1400,0.289266
diffusion_rain,1401,0.313550
diffusion_rain,1402,0.328664
diffusion_rain,1403,0.287038
diffusion_rain,1404,0.253009
diffusion_rain,1405,0.285384
diffusion_rain,1406,0.310745
diffusion_rain,1407,0.308580
diffusion_rain,1408,0.257458
diffusion_rain,1409,0.279909
diffusion_rain,1410,0.283926
diffusion_rain,1411,0.292620
diffusion_rain,1412,0.268767
diffusion_rain,1413,0.245093
diffusion_rain,1414,0.301047
diffusion_rain,1415,0.270411
diffusion_rain,1416,0.339378
diffusion_rain,1417,0.278608
diffusion_rain,1418,0.242495
diffusion_rain,1419,0.245128
diffusion_rain,1420,0.288113
diffusion_rain,1421,0.239886
diffusion_rain,1422,0.320832
diffusion_rain,1423,0.271297
diffusion_rain,1424,0.228365
diffusion_rain,1425,0.269763
diffusion_rain,1426,0.308395
diffusion_rain,1427,0.321861
diffusion_rain,1428,0.266821
diffusion_rain,1429,0.298592
diffusion_rain,1430,0.322954
diffusion_rain,1431,0.251918
diffusion_rain,1432,0.272028
diffusion_rain,1433,0.267800
diffusion_rain,1434,0.236933
diffusion_rain,1435,0.280167
diffusion_rain,1436,0.247919
diffusion_rain,1437,0.236991
diffusion_rain,1438,0.276065
diffusion_rain,1439,0.302475
diffusion_rain,1440,0.307968
diffusion_rain,1441,0.283921
diffusion_rain,1442,0.272631
diffusion_rain,1443,0.291956
diffusion_rain,1444,0.268929
diffusion_rain,1445,0.287588
diffusion_rain,1446,0.263364
diffusion_rain,1447,0.325937
diffusion_rain,1448,0.282816
diffusion_rain,1449,0.248221
diffusion_rain,1450,0.276735
diffusion_rain,1451,0.317607
diffusion_rain,1452,0.285819
diffusion_rain,1453,0.283952
diffusion_rain,1454,0.209443
diffusion_rain,1455,0.277768
diffusion_rain,1456,0.301017
diffusion_rain,1457,0.239412
diffusion_rain,1458,0.257475
diffusion_rain,1459,0.242878
diffusion_rain,1460,0.307982
diffusion_rain,1461,0.261107
diffusion_rain,1462,0.287789
diffusion_rain,1463,0.290114
diffusion_rain,1464,0.289554
diffusion_rain,1465,0.284791
diffusion_rain,1466,0.283580
diffusion_rain,1467,0.285743
diffusion_rain,1468,0.247692
diffusion_rain,1469,0.226152
diffusion_rain,1470,0.261508
diffusion_rain,1471,0.302817
diffusion_rain,1472,0.267395
diffusion_rain,1473,0.303351
diffusion_rain,1474,0.281607
diffusion_rain,1475,0.261904
diffusion_rain,1476,0.224265
diffusion_rain,1477,0.266187
diffusion_rain,1478,0.298221
diffusion_rain,1479,0.294831
diffusion_rain,1480,0.232689
diffusion_rain,1481,0.294212
diffusion_rain,1482,0.236868
diffusion_rain,1483,0.261741
diffusion_rain,1484,0.281219
diffusion_rain,1485,0.273094
diffusion_rain,1486,0.281740
diffusion_rain,1487,0.302895
diffusion_rain,1488,0.285914
diffusion_rain,1489,0.292553
diffusion_rain,1490,0.273265
diffusion_rain,1491,0.236426
diffusion_rain,1492,0.327624
diffusion_rain,1493,0.267357
diffusion_rain,1494,0.318644
diffusion_rain,1495,0.283369
diffusion_rain,1496,0.307622
diffusion_rain,1497,0.269393
diffusion_rain,1498,0.275571
diffusion_rain,1499,0.350468
diffusion_rain,1500,0.250168
diffusion_rain,1501,0.346575
diffusion_rain,1502,0.261272
diffusion_rain,1503,0.286411
diffusion_rain,1504,0.251680
diffusion_rain,1505,0.263645
diffusion_rain,1506,0.366329
diffusion_rain,1507,0.276181
diffusion_rain,1508,0.306854
diffusion_rain,1509,0.247938
diffusion_rain,1510,0.276014
diffusion_rain,1511,0.304988
diffusion_rain,1512,0.277972
diffusion_rain,1513,0.283199
diffusion_rain,1514,0.349456
diffusion_rain,1515,0.265326
diffusion_rain,1516,0.285414
diffusion_rain,1517,0.299287
diffusion_rain,1518,0.289991
diffusion_rain,1519,0.267378
diffusion_rain,1520,0.279959
diffusion_rain,1521,0.238167
diffusion_rain,1522,0.258917
diffusion_rain,1523,0.304737
diffusion_rain,1524,0.267197
diffusion_rain,1525,0.310239
diffusion_rain,1526,0.230515
diffusion_rain,1527,0.389837
diffusion_rain,1528,0.242837
diffusion_rain,1529,0.247303
diffusion_rain,1530,0.292471
diffusion_rain,1531,0.281314
diffusion_rain,1532,0.270420
diffusion_rain,1533,0.302628
diffusion_rain,1534,0.341447
diffusion_rain,1535,0.332378
diffusion_rain,1536,0.300594
diffusion_rain,1537,0.266977
diffusion_rain,1538,0.281569
diffusion_rain,1539,0.299611
diffusion_rain,1540,0.256642
diffusion_rain,1541,0.269407
diffusion_rain,1542,0.280144
diffusion_rain,1543,0.301696
diffusion_rain,1544,0.258723
diffusion_rain,1545,0.289491
diffusion_rain,1546,0.258487
diffusion_rain,1547,0.253523
diffusion_rain,1548,0.326237
diffusion_rain,1549,0.280287
diffusion_rain,1550,0.284596
diffusion_rain,1551,0.286967
diffusion_rain,1552,0.234921
diffusion_rain,1553,0.306395
diffusion_rain,1554,0.300395
diffusion_rain,1555,0.313011
diffusion_rain,1556,0.292830
diffusion_rain,1557,0.256432
diffusion_rain,1558,0.313902
diffusion_rain,1559,0.265482
diffusion_rain,1560,0.297549
diffusion_rain,1561,0.299713
diffusion_rain,1562,0.304564
diffusion_rain,1563,0.267355
diffusion_rain,1564,0.265367
diffusion_rain,1565,0.320472
diffusion_rain,1566,0.307617
diffusion_rain,1567,0.287852
diffusion_rain,1568,0.284060
diffusion_rain,1569,0.294073
diffusion_rain,1570,0.208669
diffusion_rain,1571,0.302911
diffusion_rain,1572,0.292150
diffusion_rain,1573,0.276476
diffusion_rain,1574,0.315357
diffusion_rain,1575,0.336580
diffusion_rain,1576,0.316404
diffusion_rain,1577,0.229483
diffusion_rain,1578,0.288370
diffusion_rain,1579,0.261803
diffusion_rain,1580,0.248833
diffusion_rain,1581,0.302014
diffusion_rain,1582,0.293069
diffusion_rain,1583,0.283571
diffusion_rain,1584,0.242327
diffusion_rain,1585,0.300880
diffusion_rain,1586,0.276594
diffusion_rain,1587,0.331610
diffusion_rain,1588,0.237679
diffusion_rain,1589,0.287200
diffusion_rain,1590,0.276233
diffusion_rain,1591,0.302723
diffusion_rain,1592,0.275568
diffusion_rain,1593,0.331949
diffusion_rain,1594,0.217082
diffusion_rain,1595,0.246546
diffusion_rain,1596,0.301116
diffusion_rain,1597,0.246327
diffusion_rain,1598,0.305476
diffusion_rain,1599,0.282514
diffusion_rain,1600,0.274888
diffusion_rain,1601,0.233986
diffusion_rain,1602,0.310598
diffusion_rain,1603,0.254067
diffusion_rain,1604,0.357865
diffusion_rain,1605,0.251279
diffusion_rain,1606,0.248213
diffusion_rain,1607,0.277780
diffusion_rain,1608,0.283698
diffusion_rain,1609,0.235803
diffusion_rain,1610,0.297824
diffusion_rain,1611,0.257634
diffusion_rain,1612,0.287387
diffusion_rain,1613,0.288789
diffusion_rain,1614,0.250283
diffusion_rain,1615,0.257754
diffusion_rain,1616,0.307078
diffusion_rain,1617,0.289927
diffusion_rain,1618,0.259938
diffusion_rain,1619,0.240732
diffusion_rain,1620,0.262712
diffusion_rain,1621,0.256449
diffusion_rain,1622,0.252605
diffusion_rain,1623,0.312385
diffusion_rain,1624,0.274773
diffusion_rain,1625,0.294122
diffusion_rain,1626,0.272471
diffusion_rain,1627,0.277010
diffusion_rain,1628,0.309829
diffusion_rain,1629,0.300577
diffusion_rain,1630,0.238901
diffusion_rain,1631,0.282014
diffusion_rain,1632,0.292833
diffusion_rain,1633,0.289412
diffusion_rain,1634,0.273070
diffusion_rain,1635,0.359266
diffusion_rain,1636,0.274123
diffusion_rain,1637,0.273765
diffusion_rain,1638,0.278303
diffusion_rain,1639,0.257704
diffusion_rain,1640,0.254496
diffusion_rain,1641,0.283907
diffusion_rain,1642,0.304205
diffusion_rain,1643,0.235781
diffusion_rain,1644,0.306131
diffusion_rain,1645,0.290351
diffusion_rain,1646,0.282144
diffusion_rain,1647,0.322504
diffusion_rain,1648,0.264468
diffusion_rain,1649,0.250371
diffusion_rain,1650,0.264808
diffusion_rain,1651,0.284296
diffusion_rain,1652,0.252546
diffusion_rain,1653,0.316599
diffusion_rain,1654,0.244957
diffusion_rain,1655,0.290859
diffusion_rain,1656,0.288688
diffusion_rain,1657,0.313866
diffusion_rain,1658,0.267361
diffusion_rain,1659,0.273082
diffusion_rain,1660,0.287522
diffusion_rain,1661,0.267244
diffusion_rain,1662,0.274599
diffusion_rain,1663,0.308866
diffusion_rain,1664,0.294834
diffusion_rain,1665,0.244616
diffusion_rain,1666,0.280012
diffusion_rain,1667,0.346249
diffusion_rain,1668,0.261228
diffusion_rain,1669,0.256389
diffusion_rain,1670,0.250447
diffusion_rain,1671,0.291608
diffusion_rain,1672,0.284510
diffusion_rain,1673,0.255080
diffusion_rain,1674,0.296642
diffusion_rain,1675,0.306215
diffusion_rain,1676,0.265905
diffusion_rain,1677,0.289258
diffusion_rain,1678,0.287492
diffusion_rain,1679,0.289834
diffusion_rain,1680,0.254867
diffusion_rain,1681,0.289225
diffusion_rain,1682,0.297783
diffusion_rain,1683,0.328119
diffusion_rain,1684,0.229800
diffusion_rain,1685,0.272811
diffusion_rain,1686,0.275011
diffusion_rain,1687,0.224871
diffusion_rain,1688,0.290349
diffusion_rain,1689,0.275152
diffusion_rain,1690,0.289484
diffusion_rain,1691,0.313397
diffusion_rain,1692,0.304823
diffusion_rain,1693,0.284388
diffusion_rain,1694,0.319182
diffusion_rain,1695,0.286430
diffusion_rain,1696,0.281390
diffusion_rain,1697,0.209084
diffusion_rain,1698,0.262415
diffusion_rain,1699,0.326168
diffusion_rain,1700,0.229096
diffusion_rain,1701,0.324384
diffusion_rain,1702,0.300748
diffusion_rain,1703,0.286154
diffusion_rain,1704,0.260315
diffusion_rain,1705,0.359374
diffusion_rain,1706,0.292404
diffusion_rain,1707,0.323701
diffusion_rain,1708,0.266891
diffusion_rain,1709,0.238422
diffusion_rain,1710,0.297400
diffusion_rain,1711,0.280005
diffusion_rain,1712,0.261981
diffusion_rain,1713,0.307229
diffusion_rain,1714,0.265274
diffusion_rain,1715,0.301929
diffusion_rain,1716,0.282526
diffusion_rain,1717,0.316531
diffusion_rain,1718,0.284545
diffusion_rain,1719,0.316439
diffusion_rain,1720,0.287500
diffusion_rain,1721,0.269854
diffusion_rain,1722,0.275890
diffusion_rain,1723,0.248690
diffusion_rain,1724,0.290390
diffusion_rain,1725,0.296963
diffusion_rain,1726,0.311724
diffusion_rain,1727,0.305392
diffusion_rain,1728,0.289553
diffusion_rain,1729,0.297357
diffusion_rain,1730,0.304140
diffusion_rain,1731,0.332226
diffusion_rain,1732,0.275124
diffusion_rain,1733,0.265532
diffusion_rain,1734,0.287836
diffusion_rain,1735,0.329711
diffusion_rain,1736,0.282215
diffusion_rain,1737,0.309198
diffusion_rain,1738,0.333388
diffusion_rain,1739,0.297606
diffusion_rain,1740,0.264297
diffusion_rain,1741,0.298719
diffusion_rain,1742,0.253635
diffusion_rain,1743,0.292472
diffusion_rain,1744,0.241780
diffusion_rain,1745,0.277165
diffusion_rain,1746,0.269437
diffusion_rain,1747,0.226649
diffusion_rain,1748,0.311124
diffusion_rain,1749,0.275623
diffusion_rain,1750,0.268510
diffusion_rain,1751,0.270617
diffusion_rain,1752,0.295094
diffusion_rain,1753,0.240968
diffusion_rain,1754,0.276942
diffusion_rain,1755,0.328152
diffusion_rain,1756,0.278864
diffusion_rain,1757,0.291338
diffusion_rain,1758,0.244268
diffusion_rain,1759,0.286979
diffusion_rain,1760,0.305799
diffusion_rain,1761,0.267648
diffusion_rain,1762,0.280257
diffusion_rain,1763,0.222467
diffusion_rain,1764,0.300170
diffusion_rain,1765,0.224040
diffusion_rain,1766,0.298164
diffusion_rain,1767,0.292742
diffusion_rain,1768,0.271437
diffusion_rain,1769,0.321505
diffusion_rain,1770,0.289143
diffusion_rain,1771,0.242041
diffusion_rain,1772,0.342510
diffusion_rain,1773,0.269182
diffusion_rain,1774,0.241890
diffusion_rain,1775,0.302110
diffusion_rain,1776,0.301840
diffusion_rain,1777,0.302983
diffusion_rain,1778,0.304616
diffusion_rain,1779,0.282808
diffusion_rain,1780,0.281295
diffusion_rain,1781,0.267400
diffusion_rain,1782,0.264114
diffusion_rain,1783,0.275548
diffusion_rain,1784,0.271114
diffusion_rain,1785,0.273237
diffusion_rain,1786,0.285931
diffusion_rain,1787,0.255617
diffusion_rain,1788,0.235208
diffusion_rain,1789,0.284906
diffusion_rain,1790,0.295373
diffusion_rain,1791,0.318087
diffusion_rain,1792,0.261448
diffusion_rain,1793,0.272713
diffusion_rain,1794,0.387790
diffusion_rain,1795,0.298222
diffusion_rain,1796,0.298662
diffusion_rain,1797,0.297209
diffusion_rain,1798,0.279765
diffusion_rain,1799,0.256869
diffusion_rain,1800,0.282307
diffusion_rain,1801,0.285506
diffusion_rain,1802,0.267239
diffusion_rain,1803,0.290288
diffusion_rain,1804,0.327020
diffusion_rain,1805,0.245709
diffusion_rain,1806,0.310117
diffusion_rain,1807,0.302241
diffusion_rain,1808,0.300280
diffusion_rain,1809,0.250927
diffusion_rain,1810,0.300010
diffusion_rain,1811,0.241033
diffusion_rain,1812,0.335278
diffusion_rain,1813,0.287275
diffusion_rain,1814,0.320253
diffusion_rain,1815,0.236480
diffusion_rain,1816,0.297464
diffusion_rain,1817,0.273926
diffusion_rain,1818,0.321055
diffusion_rain,1819,0.258345
diffusion_rain,1820,0.281532
diffusion_rain,1821,0.244672
diffusion_rain,1822,0.256978
diffusion_rain,1823,0.246668
diffusion_rain,1824,0.272582
diffusion_rain,1825,0.326211
diffusion_rain,1826,0.255864
diffusion_rain,1827,0.263728
diffusion_rain,1828,0.279200
diffusion_rain,1829,0.287305
diffusion_rain,1830,0.318087
diffusion_rain,1831,0.300622
diffusion_rain,1832,0.205619
diffusion_rain,1833,0.253991
diffusion_rain,1834,0.245193
diffusion_rain,1835,0.281808
diffusion_rain,1836,0.306474
diffusion_rain,1837,0.273502
diffusion_rain,1838,0.276261
diffusion_rain,1839,0.258510
diffusion_rain,1840,0.281142
diffusion_rain,1841,0.305219
diffusion_rain,1842,0.261389
diffusion_rain,1843,0.404691
diffusion_rain,1844,0.274164
diffusion_rain,1845,0.264366
diffusion_rain,1846,0.313626
diffusion_rain,1847,0.254009
diffusion_rain,1848,0.267370
diffusion_rain,1849,0.259532
diffusion_rain,1850,0.296923
diffusion_rain,1851,0.289151
diffusion_rain,1852,0.255320
diffusion_rain,1853,0.295165
diffusion_rain,1854,0.272299
diffusion_rain,1855,0.294703
diffusion_rain,1856,0.329310
diffusion_rain,1857,0.223845
diffusion_rain,1858,0.244320
diffusion_rain,1859,0.333742
diffusion_rain,1860,0.289963
diffusion_rain,1861,0.283807
diffusion_rain,1862,0.316769
diffusion_rain,1863,0.261810
diffusion_rain,1864,0.270797
diffusion_rain,1865,0.292806
diffusion_rain,1866,0.274247
diffusion_rain,1867,0.284698
diffusion_rain,1868,0.294969
diffusion_rain,1869,0.306262
diffusion_rain,1870,0.265663
diffusion_rain,1871,0.237299
diffusion_rain,1872,0.341323
diffusion_rain,1873,0.227526
diffusion_rain,1874,0.314069
diffusion_rain,1875,0.295542
diffusion_rain,1876,0.231487
diffusion_rain,1877,0.247325
diffusion_rain,1878,0.302333
diffusion_rain,1879,0.309132
diffusion_rain,1880,0.327043
diffusion_rain,1881,0.231465
diffusion_rain,1882,0.284315
diffusion_rain,1883,0.251718
diffusion_rain,1884,0.291522
diffusion_rain,1885,0.255359
diffusion_rain,1886,0.284014
diffusion_rain,1887,0.284888
diffusion_rain,1888,0.329181
diffusion_rain,1889,0.292043
diffusion_rain,1890,0.276571
diffusion_rain,1891,0.280023
diffusion_rain,1892,0.251023
diffusion_rain,1893,0.245612
diffusion_rain,1894,0.275927
diffusion_rain,1895,0.252041
diffusion_rain,1896,0.282000
diffusion_rain,1897,0.361790
diffusion_rain,1898,0.253537
diffusion_rain,1899,0.294481
diffusion_rain,1900,0.275029
diffusion_rain,1901,0.304425
diffusion_rain,1902,0.355525
diffusion_rain,1903,0.276060
diffusion_rain,1904,0.342774
diffusion_rain,1905,0.268489
diffusion_rain,1906,0.245745
diffusion_rain,1907,0.287791
diffusion_rain,1908,0.307168
diffusion_rain,1909,0.264711
diffusion_rain,1910,0.340581
diffusion_rain,1911,0.303644
diffusion_rain,1912,0.273138
diffusion_rain,1913,0.289500
diffusion_rain,1914,0.266504
diffusion_rain,1915,0.307459
diffusion_rain,1916,0.301495
diffusion_rain,1917,0.265934
diffusion_rain,1918,0.267371
diffusion_rain,1919,0.249163
diffusion_rain,1920,0.301623
diffusion_rain,1921,0.314117
diffusion_rain,1922,0.262459
diffusion_rain,1923,0.239235
diffusion_rain,1924,0.277140
diffusion_rain,1925,0.290124
diffusion_rain,1926,0.232099
diffusion_rain,1927,0.322919
diffusion_rain,1928,0.269881
diffusion_rain,1929,0.323696
diffusion_rain,1930,0.238751
diffusion_rain,1931,0.242871
diffusion_rain,1932,0.226221
diffusion_rain,1933,0.289890
diffusion_rain,1934,0.321378
diffusion_rain,1935,0.259738
diffusion_rain,1936,0.292258
diffusion_rain,1937,0.249426
diffusion_rain,1938,0.224521
diffusion_rain,1939,0.280218
diffusion_rain,1940,0.284529
diffusion_rain,1941,0.271349
diffusion_rain,1942,0.311780
diffusion_rain,1943,0.254024
diffusion_rain,1944,0.216974
diffusion_rain,1945,0.270369
diffusion_rain,1946,0.317664
diffusion_rain,1947,0.282912
diffusion_rain,1948,0.270293
diffusion_rain,1949,0.226062
diffusion_rain,1950,0.269928
diffusion_rain,1951,0.242852
diffusion_rain,1952,0.252519
diffusion_rain,1953,0.277029
diffusion_rain,1954,0.299279
diffusion_rain,1955,0.299012
diffusion_rain,1956,0.271640
diffusion_rain,1957,0.329876
diffusion_rain,1958,0.313626
diffusion_rain,1959,0.288785
diffusion_rain,1960,0.257860
diffusion_rain,1961,0.316586
diffusion_rain,1962,0.318756
diffusion_rain,1963,0.303831
diffusion_rain,1964,0.304206
diffusion_rain,1965,0.317506
diffusion_rain,1966,0.269453
diffusion_rain,1967,0.282948
diffusion_rain,1968,0.283905
diffusion_rain,1969,0.248195
diffusion_rain,1970,0.285909
diffusion_rain,1971,0.226437
diffusion_rain,1972,0.253804
diffusion_rain,1973,0.279553
